<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.15	15:00:00	8074.743	8080.355	8065.643	8066.118	1795	0	300
2019.01.15	16:00:00	8066.127	8068.159	8051.119	8055.601	1796	0	300
2019.01.15	17:00:00	8055.581	8063.515	8051.336	8052.756	1797	0	300
2019.01.15	18:00:00	8052.763	8053.024	8037.671	8038.730	1796	0	300
2019.01.15	19:00:00	8038.307	8045.122	8031.693	8042.749	1798	0	300
2019.01.15	20:00:00	8043.276	8054.555	8041.693	8054.157	1798	0	300
2019.01.15	21:00:00	8053.804	8063.570	8050.439	8062.994	1799	0	300
2019.01.15	22:00:00	8062.960	8066.755	8056.576	8061.037	1794	0	300
2019.01.15	23:00:00	8061.196	8065.839	8058.055	8059.028	1794	0	300
2019.01.16	00:00:00	8058.541	8058.699	8037.167	8038.745	1798	0	300
2019.01.16	01:00:00	8038.734	8049.900	8036.185	8047.112	1792	0	300
2019.01.16	02:00:00	8046.669	8051.469	8043.511	8046.615	1800	0	300
2019.01.16	03:00:00	8046.774	8056.091	8042.248	8055.611	1795	0	300
2019.01.16	04:00:00	8055.930	8067.745	8054.847	8066.853	1796	0	300
2019.01.16	05:00:00	8066.986	8084.183	8065.507	8077.553	1798	0	300
2019.01.16	06:00:00	8077.783	8083.368	8068.826	8069.071	1796	0	300
2019.01.16	07:00:00	8068.868	8076.671	8062.861	8075.303	1794	0	300
2019.01.16	08:00:00	8075.192	8077.980	8065.546	8065.774	1796	0	300
2019.01.16	09:00:00	8065.794	8073.117	8059.341	8072.295	1796	0	300
2019.01.16	10:00:00	8072.245	8095.080	8067.879	8086.099	1796	0	300
2019.01.16	11:00:00	8086.063	8091.962	8084.750	8089.480	1798	0	300
2019.01.16	12:00:00	8089.788	8091.926	8083.028	8088.528	1797	0	300
2019.01.16	13:00:00	8088.470	8096.557	8087.338	8089.444	1797	0	300
2019.01.16	14:00:00	8089.315	8098.105	8085.416	8090.820	1798	0	300
2019.01.16	15:00:00	8090.949	8096.348	8085.077	8087.946	1793	0	300
2019.01.16	16:00:00	8087.743	8089.614	8079.551	8085.070	1798	0	300
2019.01.16	17:00:00	8085.302	8091.756	8081.429	8081.909	1796	0	300
2019.01.16	18:00:00	8081.463	8083.324	8069.601	8071.070	1797	0	300
2019.01.16	19:00:00	8071.102	8075.977	8064.361	8067.746	1797	0	300
2019.01.16	20:00:00	8068.171	8076.512	8066.976	8074.943	1790	0	300
2019.01.16	21:00:00	8074.834	8076.338	8066.004	8071.410	1793	0	300
2019.01.16	22:00:00	8071.105	8084.792	8069.764	8080.744	1796	0	300
2019.01.16	23:00:00	8080.834	8081.415	8066.286	8071.142	1797	0	300
2019.01.17	00:00:00	8070.800	8090.743	8070.800	8088.497	1794	0	300
2019.01.17	01:00:00	8088.554	8093.953	8084.913	8087.137	1794	0	300
2019.01.17	02:00:00	8086.915	8087.426	8074.361	8081.223	1798	0	300
2019.01.17	03:00:00	8080.925	8082.042	8070.424	8074.608	1797	0	300
2019.01.17	04:00:00	8074.979	8082.949	8073.129	8074.991	1795	0	300
2019.01.17	05:00:00	8074.963	8076.948	8056.976	8062.043	1798	0	300
2019.01.17	06:00:00	8061.959	8075.891	8057.949	8075.209	1796	0	300
2019.01.17	07:00:00	8075.110	8081.785	8071.375	8073.192	1797	0	300
2019.01.17	08:00:00	8073.279	8074.135	8056.997	8059.336	1797	0	300
2019.01.17	09:00:00	8059.162	8070.904	8050.750	8068.707	1797	0	300
2019.01.17	10:00:00	8068.824	8070.949	8058.524	8059.485	1798	0	300
2019.01.17	11:00:00	8059.844	8073.400	8059.844	8071.051	1799	0	300
2019.01.17	12:00:00	8071.261	8087.676	8068.541	8079.867	1798	0	300
2019.01.17	13:00:00	8079.849	8088.922	8072.361	8082.966	1796	0	300
2019.01.17	14:00:00	8082.994	8089.426	8078.275	8079.078	1794	0	300
2019.01.17	15:00:00	8079.036	8079.481	8071.847	8073.839	1797	0	300
2019.01.17	16:00:00	8073.835	8088.778	8073.513	8081.681	1798	0	300
2019.01.17	17:00:00	8081.432	8094.593	8079.651	8090.195	1798	0	300
2019.01.17	18:00:00	8090.537	8100.639	8084.863	8099.170	1799	0	300
2019.01.17	19:00:00	8099.092	8105.217	8089.702	8092.068	1794	0	300
2019.01.17	20:00:00	8091.998	8100.174	8090.243	8095.686	1795	0	300
2019.01.17	21:00:00	8095.991	8102.990	8084.732	8087.599	1795	0	300
2019.01.17	22:00:00	8087.713	8092.993	8081.086	8092.299	1796	0	300
2019.01.17	23:00:00	8092.459	8093.246	8078.299	8080.440	1798	0	300
2019.01.18	00:00:00	8080.236	8090.177	8079.319	8089.315	1795	0	300
2019.01.18	01:00:00	8089.357	8090.900	8074.835	8077.494	1795	0	300
2019.01.18	02:00:00	8077.682	8082.041	8071.400	8073.218	1797	0	300
2019.01.18	03:00:00	8072.985	8084.694	8072.338	8083.353	1800	0	300
2019.01.18	04:00:00	8083.243	8084.530	8075.254	8081.391	1796	0	300
2019.01.18	05:00:00	8081.033	8088.912	8080.305	8087.805	1795	0	300
2019.01.18	06:00:00	8087.586	8093.732	8083.098	8085.815	1795	0	300
2019.01.18	07:00:00	8085.815	8088.447	8080.571	8083.269	1795	0	300
2019.01.18	08:00:00	8083.422	8086.887	8077.239	8077.748	1798	0	300
2019.01.18	09:00:00	8077.925	8082.012	8070.705	8081.870	1794	0	300
2019.01.18	10:00:00	8081.765	8086.241	8064.385	8066.510	1798	0	300
2019.01.18	11:00:00	8066.365	8071.886	8063.369	8066.792	1796	0	300
2019.01.18	12:00:00	8066.699	8077.876	8064.343	8073.720	1796	0	300
2019.01.18	13:00:00	8073.803	8082.159	8073.730	8075.309	1798	0	300
2019.01.18	14:00:00	8075.437	8077.477	8054.752	8062.956	1794	0	300
2019.01.18	15:00:00	8063.008	8068.159	8059.777	8065.795	1795	0	300
2019.01.18	16:00:00	8065.845	8081.665	8065.845	8081.277	1794	0	300
2019.01.18	17:00:00	8081.463	8084.035	8071.687	8072.813	1797	0	300
2019.01.18	18:00:00	8072.801	8089.981	8069.505	8088.729	1797	0	300
2019.01.18	19:00:00	8088.465	8104.448	8082.980	8103.470	1796	0	300
2019.01.18	20:00:00	8103.011	8113.638	8100.302	8113.598	1797	0	300
2019.01.18	21:00:00	8113.620	8125.111	8112.702	8122.423	1796	0	300
2019.01.18	22:00:00	8122.300	8125.147	8116.074	8119.038	1793	0	300
2019.01.18	23:00:00	8118.976	8129.097	8115.937	8118.723	1796	0	300
2019.01.19	00:00:00	8118.727	8120.200	8105.408	8106.661	1796	0	300
2019.01.19	01:00:00	8106.391	8114.173	8104.052	8104.180	1797	0	300
2019.01.19	02:00:00	8103.798	8106.675	8093.094	8097.608	1797	0	300
2019.01.19	03:00:00	8097.959	8100.274	8088.779	8096.769	1797	0	300
2019.01.19	04:00:00	8096.703	8101.731	8092.344	8095.004	1797	0	300
2019.01.19	05:00:00	8094.819	8096.649	8080.280	8090.104	1798	0	300
2019.01.19	06:00:00	8090.153	8091.148	8078.834	8086.244	1798	0	300
2019.01.19	07:00:00	8086.491	8092.563	8084.038	8086.697	1797	0	300
2019.01.19	08:00:00	8086.780	8092.792	8079.241	8082.526	1799	0	300
2019.01.19	09:00:00	8082.727	8085.853	8076.925	8082.625	1796	0	300
2019.01.19	10:00:00	8082.783	8092.893	8080.990	8088.572	1797	0	300
2019.01.19	11:00:00	8088.699	8091.963	8085.458	8087.078	1799	0	300
2019.01.19	12:00:00	8087.005	8097.388	8083.377	8093.667	1796	0	300
2019.01.19	13:00:00	8093.930	8104.332	8092.707	8103.358	1793	0	300
2019.01.19	14:00:00	8103.581	8124.278	8102.296	8111.817	1796	0	300
2019.01.19	15:00:00	8111.954	8130.715	8111.442	8130.715	1796	0	300
2019.01.19	16:00:00	8130.822	8132.318	8125.217	8127.640	1798	0	300
2019.01.19	17:00:00	8127.672	8137.849	8125.619	8133.458	1798	0	300
2019.01.19	18:00:00	8133.480	8142.733	8127.140	8127.837	1793	0	300
2019.01.19	19:00:00	8128.003	8145.294	8125.562	8145.294	1796	0	300
2019.01.19	20:00:00	8145.177	8147.584	8136.521	8138.431	1795	0	300
2019.01.19	21:00:00	8138.262	8147.831	8136.908	8142.943	1797	0	300
2019.01.19	22:00:00	8142.947	8147.046	8138.782	8146.670	1794	0	300
2019.01.19	23:00:00	8146.262	8153.568	8142.041	8145.456	1796	0	300
2019.01.20	00:00:00	8145.548	8161.570	8142.412	8160.954	1798	0	300
2019.01.20	01:00:00	8160.920	8160.920	8135.155	8135.256	1797	0	300
2019.01.20	02:00:00	8135.391	8144.010	8123.938	8124.534	1798	0	300
2019.01.20	03:00:00	8124.676	8135.603	8122.902	8129.731	1797	0	300
2019.01.20	04:00:00	8129.836	8140.024	8126.781	8137.337	1793	0	300
2019.01.20	05:00:00	8137.558	8145.619	8127.134	8145.215	1796	0	300
2019.01.20	06:00:00	8145.263	8152.351	8136.880	8147.568	1797	0	300
2019.01.20	07:00:00	8147.875	8168.010	8147.107	8161.106	1799	0	300
2019.01.20	08:00:00	8160.828	8161.630	8141.281	8146.091	1796	0	300
2019.01.20	09:00:00	8146.169	8158.801	8143.990	8156.960	1796	0	300
2019.01.20	10:00:00	8156.888	8161.934	8149.960	8159.712	1795	0	300
2019.01.20	11:00:00	8160.032	8160.632	8152.267	8157.778	1798	0	300
2019.01.20	12:00:00	8157.679	8164.349	8148.330	8162.164	1799	0	300
2019.01.20	13:00:00	8162.393	8169.105	8159.310	8164.851	1797	0	300
2019.01.20	14:00:00	8164.809	8165.726	8154.269	8157.468	1796	0	300
2019.01.20	15:00:00	8157.293	8159.320	8143.152	8143.226	1797	0	300
2019.01.20	16:00:00	8143.112	8151.356	8141.812	8144.843	1797	0	300
2019.01.20	17:00:00	8144.763	8149.744	8136.566	8136.750	1800	0	300
2019.01.20	18:00:00	8136.931	8155.076	8136.562	8150.540	1798	0	300
2019.01.20	19:00:00	8150.664	8156.886	8150.028	8156.780	1798	0	300
2019.01.20	20:00:00	8156.784	8162.133	8147.548	8147.968	1797	0	300
2019.01.20	21:00:00	8147.956	8150.722	8137.477	8138.255	1795	0	300
2019.01.20	22:00:00	8138.071	8139.329	8119.145	8126.715	1799	0	300
2019.01.20	23:00:00	8126.713	8138.783	8122.244	8137.724	1798	0	300
2019.01.21	00:00:00	8137.759	8139.379	8128.786	8133.807	1798	0	300
2019.01.21	01:00:00	8133.582	8136.265	8122.863	8127.591	1798	0	300
2019.01.21	02:00:00	8127.253	8130.301	8120.257	8123.316	1800	0	300
2019.01.21	03:00:00	8124.001	8134.690	8118.188	8133.034	1800	0	300
2019.01.21	04:00:00	8133.298	8133.944	8109.784	8112.340	1794	0	300
2019.01.21	05:00:00	8112.353	8113.121	8104.231	8107.366	1796	0	300
2019.01.21	06:00:00	8107.519	8108.122	8082.281	8084.058	1796	0	300
2019.01.21	07:00:00	8084.404	8084.847	8070.692	8078.461	1798	0	300
2019.01.21	08:00:00	8078.541	8085.422	8067.900	8072.057	1795	0	300
2019.01.21	09:00:00	8072.045	8078.877	8067.988	8078.179	1798	0	300
2019.01.21	10:00:00	8078.424	8082.178	8074.568	8080.442	1796	0	300
2019.01.21	11:00:00	8080.707	8081.141	8063.593	8069.421	1794	0	300
2019.01.21	12:00:00	8069.188	8075.420	8061.473	8071.934	1798	0	300
2019.01.21	13:00:00	8071.595	8075.499	8063.179	8072.687	1796	0	300
2019.01.21	14:00:00	8072.749	8074.827	8064.702	8065.526	1797	0	300
2019.01.21	15:00:00	8065.615	8067.592	8059.380	8061.750	1795	0	300
2019.01.21	16:00:00	8061.766	8084.953	8059.306	8076.241	1799	0	300
2019.01.21	17:00:00	8076.353	8077.379	8062.647	8069.322	1798	0	300
2019.01.21	18:00:00	8069.411	8075.701	8068.402	8070.550	1794	0	300
2019.01.21	19:00:00	8070.742	8071.654	8062.800	8066.915	1796	0	300
2019.01.21	20:00:00	8066.358	8067.345	8052.198	8056.406	1795	0	300
2019.01.21	21:00:00	8056.089	8066.824	8054.029	8066.712	1796	0	300
2019.01.21	22:00:00	8066.895	8069.558	8058.741	8061.131	1797	0	300
2019.01.21	23:00:00	8061.033	8076.455	8059.992	8068.887	1800	0	300
2019.01.22	00:00:00	8068.716	8072.602	8064.197	8071.527	1794	0	300
2019.01.22	01:00:00	8071.486	8082.256	8068.147	8081.548	1795	0	300
2019.01.22	02:00:00	8081.731	8093.057	8081.577	8090.913	1797	0	300
2019.01.22	03:00:00	8090.804	8095.951	8083.702	8090.042	1799	0	300
2019.01.22	04:00:00	8090.240	8095.588	8085.094	8090.699	1797	0	300
2019.01.22	05:00:00	8090.753	8098.747	8085.326	8096.090	1794	0	300
2019.01.22	06:00:00	8095.892	8096.208	8082.239	8089.320	1799	0	300
2019.01.22	07:00:00	8089.530	8099.830	8086.576	8090.751	1798	0	300
2019.01.22	08:00:00	8090.930	8091.918	8077.698	8085.253	1796	0	300
2019.01.22	09:00:00	8085.301	8094.212	8082.963	8094.212	1796	0	300
2019.01.22	10:00:00	8094.025	8101.969	8092.052	8093.948	1797	0	300
2019.01.22	11:00:00	8093.794	8100.328	8087.653	8100.318	1799	0	300
2019.01.22	12:00:00	8100.457	8108.129	8097.434	8107.171	1796	0	300
2019.01.22	13:00:00	8107.104	8117.556	8103.796	8117.201	1794	0	300
2019.01.22	14:00:00	8116.720	8119.209	8113.147	8118.213	1796	0	300
2019.01.22	15:00:00	8118.483	8129.706	8116.965	8125.629	1792	0	300
2019.01.22	16:00:00	8125.683	8128.552	8104.753	8107.654	1799	0	300
2019.01.22	17:00:00	8107.617	8115.421	8098.233	8113.398	1798	0	300
2019.01.22	18:00:00	8113.565	8118.728	8107.859	8116.426	1797	0	300
2019.01.22	19:00:00	8116.216	8116.778	8098.715	8100.035	1796	0	300
2019.01.22	20:00:00	8100.073	8103.013	8092.656	8095.747	1794	0	300
2019.01.22	21:00:00	8095.739	8110.343	8094.118	8109.011	1798	0	300
2019.01.22	22:00:00	8108.861	8113.920	8103.028	8108.993	1794	0	300
2019.01.22	23:00:00	8108.918	8110.872	8092.364	8103.075	1796	0	300
2019.01.23	00:00:00	8103.522	8111.621	8096.575	8110.625	1798	0	300
2019.01.23	01:00:00	8110.416	8114.900	8100.916	8107.037	1798	0	300
2019.01.23	02:00:00	8107.108	8112.821	8105.158	8109.174	1799	0	300
2019.01.23	03:00:00	8108.753	8112.968	8097.632	8112.438	1797	0	300
2019.01.23	04:00:00	8112.365	8119.076	8106.700	8109.532	1800	0	300
2019.01.23	05:00:00	8109.479	8121.853	8107.305	8119.409	1796	0	300
2019.01.23	06:00:00	8119.175	8131.809	8114.672	8127.735	1794	0	300
2019.01.23	07:00:00	8127.925	8128.541	8116.325	8121.720	1797	0	300
2019.01.23	08:00:00	8121.641	8122.587	8108.568	8110.010	1796	0	300
2019.01.23	09:00:00	8110.250	8121.175	8105.369	8107.027	1798	0	300
2019.01.23	10:00:00	8106.703	8120.510	8105.861	8117.916	1796	0	300
2019.01.23	11:00:00	8117.863	8122.983	8106.223	8106.427	1795	0	300
2019.01.23	12:00:00	8106.178	8116.442	8099.490	8100.378	1794	0	300
2019.01.23	13:00:00	8100.058	8101.710	8089.639	8093.227	1798	0	300
2019.01.23	14:00:00	8093.252	8105.287	8089.263	8102.130	1799	0	300
2019.01.23	15:00:00	8102.124	8107.196	8094.115	8103.629	1797	0	300
2019.01.23	16:00:00	8103.636	8110.495	8096.180	8106.963	1796	0	300
2019.01.23	17:00:00	8106.900	8120.441	8106.533	8112.921	1799	0	300
2019.01.23	18:00:00	8112.411	8126.695	8112.411	8125.394	1799	0	300
2019.01.23	19:00:00	8125.276	8134.345	8122.592	8125.654	1794	0	300
2019.01.23	20:00:00	8126.013	8129.475	8116.303	8123.190	1797	0	300
2019.01.23	21:00:00	8123.448	8139.873	8116.322	8139.317	1797	0	300
2019.01.23	22:00:00	8139.253	8141.398	8130.712	8135.907	1800	0	300
2019.01.23	23:00:00	8135.836	8147.715	8133.631	8140.526	1795	0	300
2019.01.24	00:00:00	8140.702	8144.007	8130.963	8142.638	1795	0	300
2019.01.24	01:00:00	8142.706	8148.475	8138.595	8146.891	1799	0	300
2019.01.24	02:00:00	8146.735	8166.365	8145.445	8161.318	1795	0	300
2019.01.24	03:00:00	8160.991	8162.541	8150.902	8159.425	1798	0	300
2019.01.24	04:00:00	8159.860	8167.675	8156.907	8161.435	1797	0	300
2019.01.24	05:00:00	8161.528	8168.925	8157.147	8165.936	1800	0	300
2019.01.24	06:00:00	8165.827	8172.501	8158.949	8160.633	1798	0	300
2019.01.24	07:00:00	8160.394	8164.479	8147.679	8148.495	1799	0	300
2019.01.24	08:00:00	8148.523	8163.888	8145.132	8163.046	1800	0	300
2019.01.24	09:00:00	8162.715	8165.268	8152.047	8164.753	1797	0	300
2019.01.24	10:00:00	8164.674	8167.125	8156.692	8157.163	1799	0	300
2019.01.24	11:00:00	8157.304	8157.734	8139.817	8143.532	1798	0	300
2019.01.24	12:00:00	8143.707	8149.917	8136.141	8136.244	1798	0	300
2019.01.24	13:00:00	8136.183	8136.183	8129.030	8134.570	1798	0	300
2019.01.24	14:00:00	8134.422	8136.620	8128.384	8133.582	1797	0	300
2019.01.24	15:00:00	8133.606	8144.755	8128.636	8139.001	1797	0	300
2019.01.24	16:00:00	8139.321	8144.744	8134.638	8143.740	1799	0	300
2019.01.24	17:00:00	8143.705	8152.516	8134.840	8150.683	1796	0	300
2019.01.24	18:00:00	8150.641	8164.192	8150.193	8155.513	1793	0	300
2019.01.24	19:00:00	8155.734	8166.555	8155.502	8165.347	1798	0	300
2019.01.24	20:00:00	8165.618	8188.239	8165.192	8181.649	1796	0	300
2019.01.24	21:00:00	8181.669	8195.335	8175.960	8185.887	1793	0	300
2019.01.24	22:00:00	8185.966	8190.882	8168.826	8169.936	1795	0	300
2019.01.24	23:00:00	8169.656	8178.822	8168.117	8177.977	1799	0	300
2019.01.25	00:00:00	8178.075	8184.315	8172.484	8183.128	1796	0	300
2019.01.25	01:00:00	8183.001	8195.065	8178.866	8192.770	1796	0	300
2019.01.25	02:00:00	8192.892	8195.206	8170.878	8171.069	1796	0	300
2019.01.25	03:00:00	8170.765	8194.391	8166.286	8186.651	1798	0	300
2019.01.25	04:00:00	8186.669	8196.828	8182.257	8189.884	1796	0	300
2019.01.25	05:00:00	8189.772	8191.002	8178.103	8180.394	1791	0	300
2019.01.25	06:00:00	8180.230	8183.571	8172.339	8176.889	1797	0	300
2019.01.25	07:00:00	8177.367	8197.763	8175.603	8195.454	1797	0	300
2019.01.25	08:00:00	8195.288	8208.017	8192.690	8206.474	1795	0	300
2019.01.25	09:00:00	8206.831	8210.151	8196.137	8207.817	1797	0	300
2019.01.25	10:00:00	8208.064	8227.210	8208.064	8224.035	1795	0	300
2019.01.25	11:00:00	8224.024	8225.178	8216.280	8223.894	1796	0	300
2019.01.25	12:00:00	8223.436	8230.879	8220.884	8226.956	1797	0	300
2019.01.25	13:00:00	8226.899	8228.671	8217.492	8219.742	1794	0	300
2019.01.25	14:00:00	8220.358	8221.810	8210.823	8212.155	1797	0	300
2019.01.25	15:00:00	8212.158	8229.070	8211.139	8228.084	1797	0	300
2019.01.25	16:00:00	8227.808	8229.718	8218.701	8229.033	1799	0	300
2019.01.25	17:00:00	8228.821	8236.104	8221.127	8232.017	1795	0	300
2019.01.25	18:00:00	8232.128	8242.794	8222.085	8233.566	1797	0	300
2019.01.25	19:00:00	8233.669	8239.829	8225.508	8237.328	1798	0	300
2019.01.25	20:00:00	8237.288	8240.441	8224.848	8226.476	1797	0	300
2019.01.25	21:00:00	8226.262	8226.341	8209.014	8211.965	1797	0	300
2019.01.25	22:00:00	8211.953	8214.684	8198.364	8201.314	1794	0	300
2019.01.25	23:00:00	8201.135	8223.997	8201.135	8220.850	1796	0	300
2019.01.26	00:00:00	8220.660	8221.053	8206.224	8213.039	1795	0	300
2019.01.26	01:00:00	8212.957	8213.457	8200.463	8202.726	1798	0	300
2019.01.26	02:00:00	8202.731	8206.993	8190.285	8199.235	1798	0	300
2019.01.26	03:00:00	8199.256	8210.674	8196.597	8208.109	1798	0	300
2019.01.26	04:00:00	8207.795	8218.972	8207.632	8211.749	1798	0	300
2019.01.26	05:00:00	8211.856	8212.031	8198.077	8199.893	1795	0	300
2019.01.26	06:00:00	8200.146	8212.620	8198.281	8210.193	1797	0	300
2019.01.26	07:00:00	8210.100	8212.842	8200.154	8204.118	1795	0	300
2019.01.26	08:00:00	8204.270	8209.232	8200.463	8203.988	1798	0	300
2019.01.26	09:00:00	8204.323	8204.333	8179.748	8180.736	1796	0	300
2019.01.26	10:00:00	8180.671	8181.874	8168.575	8177.090	1794	0	300
2019.01.26	11:00:00	8177.176	8178.851	8165.015	8166.294	1792	0	300
2019.01.26	12:00:00	8166.618	8167.300	8154.808	8156.671	1795	0	300
2019.01.26	13:00:00	8156.961	8156.961	8132.747	8134.195	1794	0	300
2019.01.26	14:00:00	8133.859	8134.376	8117.435	8125.429	1795	0	300
2019.01.26	15:00:00	8125.377	8135.370	8124.942	8132.238	1799	0	300
2019.01.26	16:00:00	8132.096	8137.271	8129.964	8135.329	1798	0	300
2019.01.26	17:00:00	8135.321	8140.914	8132.881	8139.759	1797	0	300
2019.01.26	18:00:00	8139.750	8162.143	8136.689	8160.271	1796	0	300
2019.01.26	19:00:00	8160.388	8162.219	8147.833	8154.071	1794	0	300
2019.01.26	20:00:00	8154.369	8157.589	8145.801	8149.820	1796	0	300
2019.01.26	21:00:00	8149.593	8151.696	8142.569	8147.425	1794	0	300
2019.01.26	22:00:00	8147.134	8154.269	8139.982	8151.750	1794	0	300
2019.01.26	23:00:00	8151.968	8154.029	8145.908	8150.845	1799	0	300
2019.01.27	00:00:00	8150.658	8154.479	8137.395	8138.158	1797	0	300
2019.01.27	01:00:00	8137.883	8149.818	8133.343	8148.967	1797	0	300
2019.01.27	02:00:00	8149.070	8156.706	8146.941	8149.052	1798	0	300
2019.01.27	03:00:00	8148.969	8150.729	8131.868	8131.966	1798	0	300
2019.01.27	04:00:00	8131.906	8150.028	8131.906	8135.734	1789	0	300
2019.01.27	05:00:00	8135.824	8137.429	8123.084	8125.760	1797	0	300
2019.01.27	06:00:00	8125.753	8137.727	8123.428	8136.742	1798	0	300
2019.01.27	07:00:00	8136.609	8164.559	8135.368	8162.309	1634	0	300
2019.01.27	08:00:00	8162.272	8167.556	8157.396	8160.411	1796	0	300
2019.01.27	09:00:00	8160.299	8169.342	8157.818	8168.541	1798	0	300
2019.01.27	10:00:00	8168.831	8175.312	8162.579	8164.607	1794	0	300
2019.01.27	11:00:00	8164.849	8172.344	8161.055	8172.144	1799	0	300
2019.01.27	12:00:00	8171.961	8179.843	8170.101	8178.338	1797	0	300
2019.01.27	13:00:00	8178.382	8179.970	8170.561	8174.126	1791	0	300
2019.01.27	14:00:00	8173.840	8189.731	8171.098	8184.490	1798	0	300
2019.01.27	15:00:00	8184.085	8190.325	8165.382	8167.195	1797	0	300
2019.01.27	16:00:00	8167.237	8176.554	8163.611	8165.923	1798	0	300
2019.01.27	17:00:00	8165.708	8171.704	8157.555	8157.936	1797	0	300
2019.01.27	18:00:00	8157.634	8165.871	8155.293	8165.871	1793	0	300
2019.01.27	19:00:00	8165.739	8170.629	8162.275	8167.322	1797	0	300
2019.01.27	20:00:00	8167.484	8170.177	8158.844	8159.648	1796	0	300
2019.01.27	21:00:00	8159.606	8169.534	8156.891	8160.775	1797	0	300
2019.01.27	22:00:00	8160.760	8161.632	8144.988	8150.395	1798	0	300
2019.01.27	23:00:00	8150.133	8158.267	8149.489	8155.109	1797	0	300
2019.01.28	00:00:00	8155.136	8157.806	8147.404	8147.787	1795	0	300
2019.01.28	01:00:00	8148.010	8154.123	8145.170	8150.671	1796	0	300
2019.01.28	02:00:00	8150.450	8159.963	8147.586	8157.666	1795	0	300
2019.01.28	03:00:00	8157.566	8165.081	8152.044	8153.348	1795	0	300
2019.01.28	04:00:00	8153.211	8154.018	8143.212	8144.805	1794	0	300
2019.01.28	05:00:00	8145.208	8146.275	8123.932	8129.402	1796	0	300
2019.01.28	06:00:00	8129.530	8131.288	8119.413	8128.958	1796	0	300
2019.01.28	07:00:00	8128.951	8144.437	8124.208	8144.318	1798	0	300
2019.01.28	08:00:00	8144.435	8145.627	8126.892	8141.174	1797	0	300
2019.01.28	09:00:00	8141.165	8153.071	8138.030	8151.474	1798	0	300
2019.01.28	10:00:00	8151.283	8151.283	8138.578	8145.244	1799	0	300
2019.01.28	11:00:00	8145.379	8165.092	8143.593	8164.750	1796	0	300
2019.01.28	12:00:00	8164.833	8169.882	8162.575	8166.725	1797	0	300
2019.01.28	13:00:00	8166.838	8166.952	8149.050	8151.116	1799	0	300
2019.01.28	14:00:00	8150.986	8165.637	8146.063	8161.290	1796	0	300
2019.01.28	15:00:00	8161.608	8169.010	8159.058	8160.420	1799	0	300
2019.01.28	16:00:00	8160.297	8162.093	8148.955	8150.170	1796	0	300
2019.01.28	17:00:00	8150.655	8153.759	8145.085	8151.486	1793	0	300
